days,week,total_vaccinated
Monday,Week1,30
Monday,Week2,95
Monday,Week3,22
Monday,Week4,14
Monday,Week5,59
Tuesday,Week1,37
Tuesday,Week2,50
Tuesday,Week3,81
Tuesday,Week4,79
Tuesday,Week5,84
Wednesday,Week1,96
Wednesday,Week2,13
Wednesday,Week3,98
Wednesday,Week4,10
Wednesday,Week5,86
Thursday,Week1,75
Thursday,Week2,18
Thursday,Week3,92
Thursday,Week4,43
Thursday,Week5,16
Friday,Week1,44
Friday,Week2,29
Friday,Week3,58
Friday,Week4,55
Friday,Week5,65
Saturday,Week1,35
Saturday,Week2,80
Saturday,Week3,8
Saturday,Week4,46
Saturday,Week5,48
Sunday,Week1,77
Sunday,Week2,62
Sunday,Week3,94
Sunday,Week4,15
Sunday,Week5,69
